DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2021-06-10 23:00:00,299.4,299.1,299.1,20210900,20211200,20211200
2021-06-11 23:00:00,301.4,301.1,301.1,20210900,20211200,20211200
2021-06-14 23:00:00,301.9,301.6,301.6,20210900,20211200,20211200
2021-06-15 23:00:00,303.8,303.5,303.5,20210900,20211200,20211200
2021-06-16 23:00:00,305.9,305.6,305.6,20210900,20211200,20211200
2021-06-17 23:00:00,306.4,306.2,306.2,20210900,20211200,20211200
2021-06-18 23:00:00,299.1,298.9,298.9,20210900,20211200,20211200
2021-06-21 23:00:00,300.5,299.8,299.8,20210900,20211200,20211200
2021-06-22 23:00:00,299.3,298.6,298.6,20210900,20211200,20211200
2021-06-23 23:00:00,296.7,296.0,296.0,20210900,20211200,20211200
2021-06-24 23:00:00,298.2,297.5,297.5,20210900,20211200,20211200
2021-06-25 23:00:00,299.6,298.9,298.9,20210900,20211200,20211200
2021-06-28 23:00:00,296.9,296.2,296.2,20210900,20211200,20211200
2021-06-29 23:00:00,296.5,295.8,295.8,20210900,20211200,20211200
2021-06-30 23:00:00,292.3,291.6,291.6,20210900,20211200,20211200
2021-07-01 23:00:00,294.8,294.1,294.1,20210900,20211200,20211200
2021-07-02 23:00:00,294.8,294.1,294.1,20210900,20211200,20211200
2021-07-05 23:00:00,298.0,297.3,297.3,20210900,20211200,20211200
2021-07-06 23:00:00,293.5,292.8,292.8,20210900,20211200,20211200
2021-07-07 23:00:00,295.3,294.6,294.6,20210900,20211200,20211200
2021-07-08 23:00:00,289.2,288.5,288.5,20210900,20211200,20211200
2021-07-09 23:00:00,294.7,294.0,294.0,20210900,20211200,20211200
2021-07-12 23:00:00,297.1,296.4,296.4,20210900,20211200,20211200
2021-07-13 23:00:00,296.1,295.4,295.4,20210900,20211200,20211200
2021-07-14 23:00:00,295.2,294.5,294.5,20210900,20211200,20211200
2021-07-15 23:00:00,294.1,293.4,293.4,20210900,20211200,20211200
2021-07-16 23:00:00,292.5,291.8,291.8,20210900,20211200,20211200
2021-07-19 23:00:00,281.6,280.9,280.9,20210900,20211200,20211200
2021-07-20 23:00:00,285.5,284.8,284.8,20210900,20211200,20211200
2021-07-21 23:00:00,292.2,291.5,291.5,20210900,20211200,20211200
2021-07-22 23:00:00,292.9,292.2,292.2,20210900,20211200,20211200
2021-07-23 23:00:00,294.5,293.8,293.8,20210900,20211200,20211200
2021-07-26 23:00:00,295.9,295.2,295.2,20210900,20211200,20211200
2021-07-27 23:00:00,294.6,293.9,293.9,20210900,20211200,20211200
2021-07-28 23:00:00,294.7,294.0,294.0,20210900,20211200,20211200
2021-07-29 23:00:00,296.7,296.0,296.0,20210900,20211200,20211200
2021-07-30 23:00:00,294.6,293.9,293.9,20210900,20211200,20211200
2021-08-02 23:00:00,292.9,292.2,292.2,20210900,20211200,20211200
2021-08-03 23:00:00,292.9,292.2,292.2,20210900,20211200,20211200
2021-08-04 23:00:00,294.9,294.2,294.2,20210900,20211200,20211200
2021-08-05 23:00:00,297.3,296.6,296.6,20210900,20211200,20211200
2021-08-06 23:00:00,301.6,300.9,300.9,20210900,20211200,20211200
2021-08-09 23:00:00,303.3,302.6,302.6,20210900,20211200,20211200
2021-08-10 23:00:00,305.5,304.8,304.8,20210900,20211200,20211200
2021-08-11 23:00:00,308.3,307.6,307.6,20210900,20211200,20211200
2021-08-12 23:00:00,312.1,311.4,311.4,20210900,20211200,20211200
2021-08-13 23:00:00,313.0,312.3,312.3,20210900,20211200,20211200
2021-08-16 23:00:00,311.2,310.5,310.5,20210900,20211200,20211200
2021-08-17 23:00:00,310.3,309.6,309.6,20210900,20211200,20211200
2021-08-18 23:00:00,312.0,311.3,311.3,20210900,20211200,20211200
2021-08-19 23:00:00,307.3,306.6,306.6,20210900,20211200,20211200
2021-08-20 23:00:00,308.4,307.7,307.7,20210900,20211200,20211200
2021-08-23 23:00:00,311.2,310.5,310.5,20210900,20211200,20211200
2021-08-24 23:00:00,312.3,311.6,311.6,20210900,20211200,20211200
2021-08-25 23:00:00,312.2,311.5,311.5,20210900,20211200,20211200
2021-08-26 23:00:00,310.3,309.6,309.6,20210900,20211200,20211200
2021-08-27 23:00:00,310.8,310.1,310.1,20210900,20211200,20211200
2021-08-30 23:00:00,309.2,308.5,308.5,20210900,20211200,20211200
2021-08-31 23:00:00,307.9,307.2,307.2,20210900,20211200,20211200
2021-09-01 23:00:00,308.9,308.2,308.2,20210900,20211200,20211200
2021-09-02 23:00:00,310.1,309.4,309.4,20210900,20211200,20211200
2021-09-03 23:00:00,308.7,308.0,308.0,20210900,20211200,20211200
2021-09-06 23:00:00,310.6,309.5,309.5,20210900,20211200,20211200
2021-09-07 23:00:00,309.3,308.2,308.2,20210900,20211200,20211200
2021-09-08 23:00:00,307.9,306.8,306.8,20210900,20211200,20211200
2021-09-09 23:00:00,306.8,305.7,305.7,20210900,20211200,20211200
2021-09-10 23:00:00,303.9,303.5,303.5,20211200,20220300,20220300
2021-09-13 23:00:00,307.5,306.9,306.9,20211200,20220300,20220300
2021-09-14 23:00:00,305.1,304.4,304.4,20211200,20220300,20220300
2021-09-15 23:00:00,304.6,303.9,303.9,20211200,20220300,20220300
2021-09-16 23:00:00,305.1,304.7,304.7,20211200,20220300,20220300
2021-09-17 23:00:00,301.2,300.8,300.8,20211200,20220300,20220300
2021-09-20 23:00:00,291.1,290.7,290.7,20211200,20220300,20220300
2021-09-21 23:00:00,294.1,293.7,293.7,20211200,20220300,20220300
2021-09-22 23:00:00,300.4,300.0,300.0,20211200,20220300,20220300
2021-09-23 23:00:00,301.4,301.0,301.0,20211200,20220300,20220300
2021-09-24 23:00:00,300.7,300.3,300.3,20211200,20220300,20220300
2021-09-27 23:00:00,305.4,305.0,305.0,20211200,20220300,20220300
2021-09-28 23:00:00,300.5,300.1,300.1,20211200,20220300,20220300
2021-09-29 23:00:00,302.7,302.3,302.3,20211200,20220300,20220300
2021-09-30 23:00:00,303.4,303.0,303.0,20211200,20220300,20220300
2021-10-01 23:00:00,303.0,302.6,302.6,20211200,20220300,20220300
2021-10-04 23:00:00,303.2,302.8,302.8,20211200,20220300,20220300
2021-10-05 23:00:00,307.7,307.3,307.3,20211200,20220300,20220300
2021-10-06 23:00:00,305.1,304.7,304.7,20211200,20220300,20220300
2021-10-07 23:00:00,309.1,308.7,308.7,20211200,20220300,20220300
2021-10-08 23:00:00,309.2,308.8,308.8,20211200,20220300,20220300
2021-10-11 23:00:00,308.8,308.4,308.4,20211200,20220300,20220300
2021-10-12 23:00:00,307.9,307.5,307.5,20211200,20220300,20220300
2021-10-13 23:00:00,305.1,304.7,304.7,20211200,20220300,20220300
2021-10-14 23:00:00,307.7,307.3,307.3,20211200,20220300,20220300
2021-10-15 23:00:00,309.7,309.3,309.3,20211200,20220300,20220300
2021-10-18 23:00:00,307.9,307.5,307.5,20211200,20220300,20220300
2021-10-19 23:00:00,310.6,310.2,310.2,20211200,20220300,20220300
2021-10-20 23:00:00,311.4,311.0,311.0,20211200,20220300,20220300
2021-10-21 23:00:00,310.9,310.5,310.5,20211200,20220300,20220300
2021-10-22 23:00:00,312.0,311.6,311.6,20211200,20220300,20220300
2021-10-25 23:00:00,312.4,312.0,312.0,20211200,20220300,20220300
2021-10-26 23:00:00,317.3,316.9,316.9,20211200,20220300,20220300
2021-10-27 23:00:00,316.9,316.5,316.5,20211200,20220300,20220300
2021-10-28 23:00:00,316.3,315.9,315.9,20211200,20220300,20220300
2021-10-29 23:00:00,318.8,318.3,318.3,20211200,20220300,20220300
2021-11-01 23:00:00,320.6,320.1,320.1,20211200,20220300,20220300
2021-11-02 23:00:00,320.7,320.2,320.2,20211200,20220300,20220300
2021-11-03 23:00:00,321.6,321.1,321.1,20211200,20220300,20220300
2021-11-04 23:00:00,320.4,319.9,319.9,20211200,20220300,20220300
2021-11-05 23:00:00,321.2,320.7,320.7,20211200,20220300,20220300
2021-11-08 23:00:00,320.8,320.3,320.3,20211200,20220300,20220300
2021-11-09 23:00:00,319.0,318.5,318.5,20211200,20220300,20220300
2021-11-10 23:00:00,320.6,320.1,320.1,20211200,20220300,20220300
2021-11-11 23:00:00,320.5,320.0,320.0,20211200,20220300,20220300
2021-11-12 23:00:00,320.9,320.4,320.4,20211200,20220300,20220300
2021-11-15 23:00:00,321.8,321.3,321.3,20211200,20220300,20220300
2021-11-16 23:00:00,321.6,321.1,321.1,20211200,20220300,20220300
2021-11-17 23:00:00,321.7,321.2,321.2,20211200,20220300,20220300
2021-11-18 23:00:00,319.7,319.2,319.2,20211200,20220300,20220300
2021-11-19 23:00:00,316.6,316.1,316.1,20211200,20220300,20220300
2021-11-22 23:00:00,317.5,317.0,317.0,20211200,20220300,20220300
2021-11-23 23:00:00,317.0,316.5,316.5,20211200,20220300,20220300
2021-11-24 23:00:00,318.3,317.8,317.8,20211200,20220300,20220300
2021-11-25 23:00:00,318.2,317.7,317.7,20211200,20220300,20220300
2021-11-26 23:00:00,302.4,301.9,301.9,20211200,20220300,20220300
2021-11-29 23:00:00,305.0,304.5,304.5,20211200,20220300,20220300
2021-11-30 23:00:00,304.0,303.5,303.5,20211200,20220300,20220300
2021-12-01 23:00:00,311.7,311.2,311.2,20211200,20220300,20220300
2021-12-02 23:00:00,309.4,308.9,308.9,20211200,20220300,20220300
2021-12-03 23:00:00,308.4,307.9,307.9,20211200,20220300,20220300
2021-12-06 23:00:00,315.3,314.8,314.8,20211200,20220300,20220300
2021-12-07 23:00:00,317.4,316.9,316.9,20211200,20220300,20220300
2021-12-08 23:00:00,315.8,315.3,315.3,20211200,20220300,20220300
2021-12-09 23:00:00,313.6,313.1,313.1,20211200,20220300,20220300
2021-12-10 23:00:00,312.5,300.6,300.6,20220300,20220600,20220600
2021-12-13 23:00:00,310.6,298.6,298.6,20220300,20220600,20220600
2021-12-14 23:00:00,311.2,299.2,299.2,20220300,20220600,20220600
2021-12-15 23:00:00,311.7,299.7,299.7,20220300,20220600,20220600
2021-12-16 23:00:00,316.4,304.6,304.6,20220300,20220600,20220600
2021-12-17 23:00:00,315.0,303.2,303.2,20220300,20220600,20220600
2021-12-20 23:00:00,308.0,295.6,295.6,20220300,20220600,20220600
2021-12-21 23:00:00,313.0,300.6,300.6,20220300,20220600,20220600
2021-12-22 23:00:00,313.3,300.9,300.9,20220300,20220600,20220600
2021-12-23 23:00:00,318.7,306.3,306.3,20220300,20220600,20220600
2021-12-27 23:00:00,320.7,308.3,308.3,20220300,20220600,20220600
2021-12-28 23:00:00,324.0,311.6,311.6,20220300,20220600,20220600
2021-12-29 23:00:00,322.3,309.9,309.9,20220300,20220600,20220600
2021-12-30 23:00:00,322.0,309.6,309.6,20220300,20220600,20220600
2022-01-03 23:00:00,325.5,313.1,313.1,20220300,20220600,20220600
2022-01-04 23:00:00,331.0,318.6,318.6,20220300,20220600,20220600
2022-01-05 23:00:00,331.6,319.2,319.2,20220300,20220600,20220600
2022-01-06 23:00:00,332.0,319.6,319.6,20220300,20220600,20220600
2022-01-07 23:00:00,334.8,322.4,322.4,20220300,20220600,20220600
2022-01-10 23:00:00,336.1,323.7,323.7,20220300,20220600,20220600
2022-01-11 23:00:00,338.1,325.7,325.7,20220300,20220600,20220600
2022-01-12 23:00:00,339.2,326.8,326.8,20220300,20220600,20220600
2022-01-13 23:00:00,342.7,330.3,330.3,20220300,20220600,20220600
2022-01-14 23:00:00,340.7,328.3,328.3,20220300,20220600,20220600
2022-01-17 23:00:00,342.5,329.8,329.8,20220300,20220600,20220600
2022-01-18 23:00:00,342.1,329.4,329.4,20220300,20220600,20220600
2022-01-19 23:00:00,339.5,326.8,326.8,20220300,20220600,20220600
2022-01-20 23:00:00,340.1,327.4,327.4,20220300,20220600,20220600
2022-01-21 23:00:00,334.4,321.7,321.7,20220300,20220600,20220600
2022-01-24 23:00:00,324.8,312.2,312.2,20220300,20220600,20220600
2022-01-25 23:00:00,330.2,317.6,317.6,20220300,20220600,20220600
2022-01-26 23:00:00,337.0,324.4,324.4,20220300,20220600,20220600
2022-01-27 23:00:00,340.3,327.7,327.7,20220300,20220600,20220600
2022-01-28 23:00:00,337.7,325.1,325.1,20220300,20220600,20220600
2022-01-31 23:00:00,338.2,325.5,325.5,20220300,20220600,20220600
2022-02-01 23:00:00,339.3,326.6,326.6,20220300,20220600,20220600
2022-02-02 23:00:00,341.3,328.6,328.6,20220300,20220600,20220600
2022-02-03 23:00:00,338.4,325.7,325.7,20220300,20220600,20220600
2022-02-04 23:00:00,331.5,318.8,318.8,20220300,20220600,20220600
2022-02-07 23:00:00,336.0,323.3,323.3,20220300,20220600,20220600
2022-02-08 23:00:00,339.8,326.9,326.9,20220300,20220600,20220600
2022-02-09 23:00:00,341.7,328.8,328.8,20220300,20220600,20220600
2022-02-10 23:00:00,339.2,326.3,326.3,20220300,20220600,20220600
2022-02-11 23:00:00,339.1,326.2,326.2,20220300,20220600,20220600
2022-02-14 23:00:00,331.5,318.6,318.6,20220300,20220600,20220600
2022-02-15 23:00:00,335.3,322.4,322.4,20220300,20220600,20220600
2022-02-16 23:00:00,336.1,323.2,323.2,20220300,20220600,20220600
2022-02-17 23:00:00,331.0,318.1,318.1,20220300,20220600,20220600
2022-02-18 23:00:00,326.8,313.9,313.9,20220300,20220600,20220600
2022-02-21 23:00:00,322.6,310.1,310.1,20220300,20220600,20220600
2022-02-22 23:00:00,320.9,308.4,308.4,20220300,20220600,20220600
2022-02-23 23:00:00,320.6,308.1,308.1,20220300,20220600,20220600
2022-02-24 23:00:00,307.9,295.4,295.4,20220300,20220600,20220600
2022-02-25 23:00:00,316.1,303.6,303.6,20220300,20220600,20220600
2022-02-28 23:00:00,312.4,299.8,299.8,20220300,20220600,20220600
2022-03-01 23:00:00,300.9,288.3,288.3,20220300,20220600,20220600
2022-03-02 23:00:00,304.7,292.1,292.1,20220300,20220600,20220600
2022-03-03 23:00:00,301.2,288.6,288.6,20220300,20220600,20220600
2022-03-04 23:00:00,288.7,276.1,276.1,20220300,20220600,20220600
2022-03-07 23:00:00,281.2,268.7,268.7,20220300,20220600,20220600
2022-03-08 23:00:00,286.2,273.7,273.7,20220300,20220600,20220600
2022-03-09 23:00:00,300.2,287.7,287.7,20220300,20220600,20220600
2022-03-10 23:00:00,285.0,282.5,282.5,20220600,20220900,20220900
2022-03-11 23:00:00,291.6,289.4,289.4,20220600,20220900,20220900
2022-03-14 23:00:00,298.1,296.2,296.2,20220600,20220900,20220900
2022-03-15 23:00:00,296.0,294.2,294.2,20220600,20220900,20220900
2022-03-16 23:00:00,304.0,302.6,302.6,20220600,20220900,20220900
2022-03-17 23:00:00,303.3,301.4,301.4,20220600,20220900,20220900
2022-03-18 23:00:00,302.9,301.0,301.0,20220600,20220900,20220900
2022-03-21 23:00:00,306.1,304.2,304.2,20220600,20220900,20220900
