DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2021-05-04 23:00:00,0.001422,0.001421,0.001421,20210600,20210700,20210700
2021-05-05 23:00:00,0.001419,0.001419,0.001419,20210600,20210700,20210700
2021-05-06 23:00:00,0.001429,0.001429,0.001429,20210600,20210700,20210700
2021-05-07 23:00:00,0.001437,0.001437,0.001437,20210600,20210700,20210700
2021-05-10 23:00:00,0.001439,0.001439,0.001439,20210600,20210700,20210700
2021-05-11 23:00:00,0.001423,0.001423,0.001423,20210600,20210700,20210700
2021-05-12 23:00:00,0.001414,0.001414,0.001414,20210600,20210700,20210700
2021-05-13 23:00:00,0.001413,0.001412,0.001412,20210600,20210700,20210700
2021-05-14 23:00:00,0.001423,0.001423,0.001423,20210600,20210700,20210700
2021-05-17 23:00:00,0.001397,0.001396,0.001396,20210600,20210700,20210700
2021-05-18 23:00:00,0.001403,0.001403,0.001403,20210600,20210700,20210700
2021-05-19 23:00:00,0.001405,0.001404,0.001404,20210600,20210700,20210700
2021-05-20 23:00:00,0.001392,0.001392,0.001392,20210600,20210700,20210700
2021-05-21 23:00:00,0.001392,0.001391,0.001391,20210600,20210700,20210700
2021-05-24 23:00:00,0.00137,0.001369,0.001369,20210600,20210700,20210700
2021-05-25 23:00:00,0.001362,0.001362,0.001362,20210600,20210700,20210700
2021-05-26 23:00:00,0.00137,0.001369,0.001369,20210600,20210700,20210700
2021-05-27 23:00:00,0.001375,0.001375,0.001375,20210600,20210700,20210700
2021-05-28 23:00:00,0.001382,0.001382,0.001382,20210600,20210700,20210700
2021-06-01 23:00:00,0.001385,0.001377,0.001377,20210600,20210700,20210700
2021-06-02 23:00:00,0.001392,0.001391,0.001391,20210700,20210800,20210800
2021-06-03 23:00:00,0.001388,0.001388,0.001388,20210700,20210800,20210800
2021-06-04 23:00:00,0.001393,0.001392,0.001392,20210700,20210800,20210800
2021-06-07 23:00:00,0.001397,0.001397,0.001397,20210700,20210800,20210800
2021-06-08 23:00:00,0.001393,0.001393,0.001393,20210700,20210800,20210800
2021-06-09 23:00:00,0.001388,0.001387,0.001387,20210700,20210800,20210800
2021-06-10 23:00:00,0.001387,0.001386,0.001386,20210700,20210800,20210800
2021-06-11 23:00:00,0.001384,0.001384,0.001384,20210700,20210800,20210800
2021-06-14 23:00:00,0.001389,0.001389,0.001389,20210700,20210800,20210800
2021-06-15 23:00:00,0.001375,0.001375,0.001375,20210700,20210800,20210800
2021-06-16 23:00:00,0.001374,0.001374,0.001374,20210700,20210800,20210800
2021-06-17 23:00:00,0.001354,0.001354,0.001354,20210700,20210800,20210800
2021-06-18 23:00:00,0.001335,0.001335,0.001335,20210700,20210800,20210800
2021-06-21 23:00:00,0.001337,0.001337,0.001337,20210700,20210800,20210800
2021-06-22 23:00:00,0.001345,0.001345,0.001345,20210700,20210800,20210800
2021-06-23 23:00:00,0.00136,0.001359,0.001359,20210700,20210800,20210800
2021-06-24 23:00:00,0.001362,0.001361,0.001361,20210700,20210800,20210800
2021-06-25 23:00:00,0.001364,0.001363,0.001363,20210700,20210800,20210800
2021-06-28 23:00:00,0.001362,0.001362,0.001362,20210700,20210800,20210800
2021-06-29 23:00:00,0.001357,0.001356,0.001356,20210700,20210800,20210800
2021-06-30 23:00:00,0.00136,0.001361,0.001361,20210700,20210800,20210800
2021-07-01 23:00:00,0.001374,0.001346,0.001346,20210700,20210800,20210800
2021-07-02 23:00:00,0.001363,0.001362,0.001362,20210800,20210900,20210900
2021-07-06 23:00:00,0.001337,0.001336,0.001336,20210800,20210900,20210900
2021-07-07 23:00:00,0.001334,0.001333,0.001333,20210800,20210900,20210900
2021-07-08 23:00:00,0.001331,0.001329,0.001329,20210800,20210900,20210900
2021-07-09 23:00:00,0.001334,0.001332,0.001332,20210800,20210900,20210900
2021-07-12 23:00:00,0.001344,0.001342,0.001342,20210800,20210900,20210900
2021-07-13 23:00:00,0.001333,0.001332,0.001332,20210800,20210900,20210900
2021-07-14 23:00:00,0.001338,0.001337,0.001337,20210800,20210900,20210900
2021-07-15 23:00:00,0.00132,0.001319,0.001319,20210800,20210900,20210900
2021-07-16 23:00:00,0.00132,0.001319,0.001319,20210800,20210900,20210900
2021-07-19 23:00:00,0.001315,0.001314,0.001314,20210800,20210900,20210900
2021-07-20 23:00:00,0.001319,0.001317,0.001317,20210800,20210900,20210900
2021-07-21 23:00:00,0.001329,0.001327,0.001327,20210800,20210900,20210900
2021-07-22 23:00:00,0.001325,0.001324,0.001324,20210800,20210900,20210900
2021-07-23 23:00:00,0.001313,0.001311,0.001311,20210800,20210900,20210900
2021-07-26 23:00:00,0.001317,0.001315,0.001315,20210800,20210900,20210900
