DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2021-06-11 23:00:00,274.0,273.1,273.1,20210900,20211200,20211200
2021-06-14 23:00:00,271.9,271.0,271.0,20210900,20211200,20211200
2021-06-15 23:00:00,265.5,264.6,264.6,20210900,20211200,20211200
2021-06-16 23:00:00,268.9,267.8,267.8,20210900,20211200,20211200
2021-06-17 23:00:00,269.4,268.3,268.3,20210900,20211200,20211200
2021-06-18 23:00:00,265.3,264.2,264.2,20210900,20211200,20211200
2021-06-21 23:00:00,267.5,266.9,266.9,20210900,20211200,20211200
2021-06-22 23:00:00,268.8,268.2,268.2,20210900,20211200,20211200
2021-06-23 23:00:00,265.7,265.1,265.1,20210900,20211200,20211200
2021-06-24 23:00:00,270.5,269.9,269.9,20210900,20211200,20211200
2021-06-25 23:00:00,265.9,265.3,265.3,20210900,20211200,20211200
2021-06-28 23:00:00,254.8,254.2,254.2,20210900,20211200,20211200
2021-06-29 23:00:00,253.8,253.2,253.2,20210900,20211200,20211200
2021-06-30 23:00:00,253.6,253.0,253.0,20210900,20211200,20211200
2021-07-01 23:00:00,258.0,257.4,257.4,20210900,20211200,20211200
2021-07-02 23:00:00,262.1,261.5,261.5,20210900,20211200,20211200
2021-07-05 23:00:00,265.7,265.1,265.1,20210900,20211200,20211200
2021-07-06 23:00:00,264.3,263.7,263.7,20210900,20211200,20211200
2021-07-07 23:00:00,260.6,260.0,260.0,20210900,20211200,20211200
2021-07-08 23:00:00,254.7,254.1,254.1,20210900,20211200,20211200
2021-07-09 23:00:00,258.0,257.4,257.4,20210900,20211200,20211200
2021-07-12 23:00:00,254.9,254.3,254.3,20210900,20211200,20211200
2021-07-13 23:00:00,253.0,252.4,252.4,20210900,20211200,20211200
2021-07-14 23:00:00,250.6,250.0,250.0,20210900,20211200,20211200
2021-07-15 23:00:00,246.2,245.6,245.6,20210900,20211200,20211200
2021-07-16 23:00:00,247.1,246.5,246.5,20210900,20211200,20211200
2021-07-19 23:00:00,238.4,237.9,237.9,20210900,20211200,20211200
2021-07-20 23:00:00,237.3,236.8,236.8,20210900,20211200,20211200
2021-07-21 23:00:00,246.9,246.4,246.4,20210900,20211200,20211200
2021-07-22 23:00:00,253.1,252.6,252.6,20210900,20211200,20211200
2021-07-23 23:00:00,255.8,255.3,255.3,20210900,20211200,20211200
2021-07-26 23:00:00,259.3,258.7,258.7,20210900,20211200,20211200
2021-07-27 23:00:00,258.3,257.7,257.7,20210900,20211200,20211200
2021-07-28 23:00:00,261.4,260.8,260.8,20210900,20211200,20211200
2021-07-29 23:00:00,260.0,259.4,259.4,20210900,20211200,20211200
2021-07-30 23:00:00,253.4,252.8,252.8,20210900,20211200,20211200
2021-08-02 23:00:00,254.7,254.1,254.1,20210900,20211200,20211200
2021-08-03 23:00:00,248.0,247.4,247.4,20210900,20211200,20211200
2021-08-04 23:00:00,250.6,250.0,250.0,20210900,20211200,20211200
2021-08-05 23:00:00,254.2,253.6,253.6,20210900,20211200,20211200
2021-08-06 23:00:00,254.3,253.7,253.7,20210900,20211200,20211200
2021-08-09 23:00:00,254.4,253.8,253.8,20210900,20211200,20211200
2021-08-10 23:00:00,259.3,258.7,258.7,20210900,20211200,20211200
2021-08-11 23:00:00,258.3,257.7,257.7,20210900,20211200,20211200
2021-08-12 23:00:00,256.5,255.9,255.9,20210900,20211200,20211200
2021-08-13 23:00:00,257.9,257.3,257.3,20210900,20211200,20211200
2021-08-16 23:00:00,253.3,252.7,252.7,20210900,20211200,20211200
2021-08-17 23:00:00,251.2,250.6,250.6,20210900,20211200,20211200
2021-08-18 23:00:00,253.8,253.2,253.2,20210900,20211200,20211200
2021-08-19 23:00:00,247.3,246.7,246.7,20210900,20211200,20211200
2021-08-20 23:00:00,247.5,246.9,246.9,20210900,20211200,20211200
2021-08-23 23:00:00,250.8,250.2,250.2,20210900,20211200,20211200
2021-08-24 23:00:00,255.6,255.0,255.0,20210900,20211200,20211200
2021-08-25 23:00:00,260.3,259.7,259.7,20210900,20211200,20211200
2021-08-26 23:00:00,257.4,256.8,256.8,20210900,20211200,20211200
2021-08-27 23:00:00,257.0,256.4,256.4,20210900,20211200,20211200
2021-08-30 23:00:00,255.9,255.1,255.1,20210900,20211200,20211200
2021-08-31 23:00:00,253.6,252.8,252.8,20210900,20211200,20211200
2021-09-01 23:00:00,258.9,258.1,258.1,20210900,20211200,20211200
2021-09-02 23:00:00,261.0,260.2,260.2,20210900,20211200,20211200
